1	1
2	2
784	2
866	2
1573	2
2440	2
2532	2
2636	2
3535	2
3536	2
3539	2
3547	2
3563	2
3564	2
3565	2
3723	2
4095	2
4096	2
4097	2
4117	2
4369	2
6859	2
6860	2
6861	2
6868	2
3	3
4	3
6	3
11	3
20	3
72	3
5	4
9	4
10	4
12	4
13	4
14	4
17	4
21	4
22	4
25	4
26	4
27	4
28	4
31	4
33	4
35	4
40	4
45	4
46	4
47	4
50	4
51	4
52	4
59	4
60	4
62	4
65	4
75	4
78	4
85	4
96	4
98	4
99	4
101	4
118	4
143	4
145	4
161	4
162	4
185	4
191	4
196	4
230	4
233	4
240	4
249	4
252	4
266	4
270	4
271	4
282	4
315	4
321	4
323	4
325	4
332	4
378	4
383	4
400	4
407	4
424	4
432	4
433	4
436	4
532	4
533	4
537	4
594	4
616	4
626	4
652	4
661	4
665	4
685	4
687	4
688	4
689	4
698	4
703	4
739	4
740	4
764	4
768	4
786	4
808	4
834	4
840	4
841	4
850	4
854	4
857	4
881	4
882	4
910	4
911	4
918	4
939	4
940	4
970	4
973	4
1031	4
1061	4
1089	4
1104	4
1106	4
1279	4
1312	4
1348	4
1351	4
1364	4
1376	4
1379	4
1391	4
1469	4
1470	4
1475	4
1490	4
1495	4
1514	4
1549	4
1583	4
1592	4
1609	4
1648	4
1679	4
1680	4
1681	4
1682	4
1697	4
1698	4
1740	4
1744	4
1777	4
1785	4
1857	4
1866	4
1876	4
1889	4
1894	4
1898	4
1902	4
1944	4
2092	4
2109	4
2113	4
2124	4
2153	4
2222	4
2226	4
2238	4
2244	4
2259	4
2345	4
2364	4
2376	4
2384	4
2399	4
2412	4
2431	4
2435	4
2437	4
2438	4
2441	4
2530	4
2531	4
2551	4
2607	4
2615	4
2649	4
2683	4
2713	4
2715	4
2749	4
2755	4
2757	4
2843	4
2911	4
2988	4
3031	4
3057	4
3120	4
3127	4
3244	4
3261	4
3267	4
3297	4
3299	4
3306	4
3335	4
3454	4
3455	4
3483	4
3486	4
3487	4
3518	4
3519	4
3524	4
3574	4
3584	4
3656	4
3661	4
3669	4
3682	4
3698	4
3773	4
3925	4
3976	4
3991	4
3994	4
4070	4
4073	4
4122	4
4129	4
4134	4
4135	4
4140	4
4142	4
4143	4
4244	4
4245	4
4281	4
4418	4
4437	4
4695	4
4748	4
4755	4
4767	4
4932	4
5160	4
5161	4
5162	4
5184	4
5202	4
5206	4
5295	4
5334	4
6274	4
6317	4
6370	4
6424	4
7	5
8	5
463	5
15	6
16	6
41	6
54	6
55	6
58	6
76	6
610	6
904	6
4886	6
18	7
19	7
611	7
1004	7
1256	7
1903	7
1904	7
1972	7
4367	7
23	8
24	8
37	8
38	8
104	8
29	9
34	9
39	9
42	9
43	9
49	9
53	9
61	9
64	9
67	9
71	9
80	9
81	9
84	9
86	9
87	9
92	9
93	9
112	9
113	9
121	9
122	9
123	9
124	9
125	9
127	9
128	9
131	9
133	9
134	9
137	9
146	9
147	9
148	9
156	9
158	9
163	9
165	9
168	9
169	9
171	9
172	9
173	9
176	9
178	9
181	9
183	9
186	9
187	9
192	9
197	9
201	9
204	9
206	9
207	9
210	9
211	9
212	9
214	9
216	9
217	9
218	9
253	9
256	9
257	9
259	9
264	9
265	9
267	9
272	9
273	9
274	9
275	9
276	9
277	9
280	9
284	9
288	9
293	9
295	9
298	9
303	9
306	9
309	9
313	9
316	9
329	9
331	9
333	9
334	9
339	9
340	9
342	9
350	9
357	9
360	9
366	9
367	9
369	9
374	9
380	9
384	9
389	9
398	9
403	9
404	9
409	9
410	9
411	9
412	9
413	9
415	9
417	9
419	9
420	9
422	9
429	9
431	9
435	9
437	9
449	9
471	9
474	9
475	9
476	9
478	9
485	9
490	9
492	9
496	9
497	9
499	9
500	9
501	9
515	9
523	9
527	9
531	9
539	9
541	9
542	9
545	9
547	9
550	9
551	9
556	9
561	9
565	9
567	9
568	9
570	9
571	9
578	9
602	9
603	9
606	9
622	9
632	9
635	9
638	9
639	9
646	9
647	9
660	9
670	9
673	9
677	9
690	9
692	9
702	9
706	9
709	9
717	9
719	9
721	9
722	9
726	9
752	9
753	9
755	9
766	9
772	9
774	9
785	9
789	9
810	9
813	9
815	9
832	9
843	9
844	9
862	9
863	9
867	9
877	9
883	9
887	9
892	9
895	9
898	9
902	9
903	9
905	9
908	9
915	9
921	9
942	9
947	9
949	9
963	9
966	9
974	9
978	9
980	9
982	9
987	9
1000	9
1001	9
1003	9
1008	9
1022	9
1024	9
1028	9
1050	9
